"","X","swagger","info","host","basePath","schemes","consumes","produces","paths","definitions","parameters","responses","securityDefinitions","security","tags","externalDocs","implemented.fields","missing.fields","cluster","pam_fit$clustering"
"1","1forge.com",1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,7,8,0,1
"2","6-dot-authentiqio.appspot.com",1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,9,6,1,2
"3","adafruit.com",1,1,1,1,1,0,1,1,1,1,0,1,1,0,0,11,4,2,3
"4","adobe.com:aem",1,1,1,1,1,0,0,1,1,0,0,1,1,0,0,9,6,2,2
"5","afterbanks.com",1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,8,7,0,1
"6","agco-ats.com",1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,6,9,0,1
"7","airport-web.appspot.com",1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,10,5,0,4
"8","amadeus.com",1,1,1,1,1,0,1,1,1,0,0,1,1,0,0,10,5,2,4
"9","amazonaws.com:AWSMigrationHub",1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,13,2,4,5
"10","amazonaws.com:acm",1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,13,2,4,5
"11","amazonaws.com:alexaforbusiness",1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,13,2,4,5
"12","amazonaws.com:apigateway",1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,13,2,4,5
"13","amazonaws.com:application-autoscaling",1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,13,2,4,5
"14","amazonaws.com:appstream",1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,13,2,4,5
"15","amazonaws.com:appsync",1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,13,2,4,5
"16","amazonaws.com:athena",1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,13,2,4,5
"17","amazonaws.com:autoscaling",1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,13,2,4,5
"18","amazonaws.com:autoscaling-plans",1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,13,2,4,5
"19","amazonaws.com:batch",1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,13,2,4,5
"20","amazonaws.com:budgets",1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,13,2,4,5
"21","amazonaws.com:ce",1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,13,2,4,5
"22","amazonaws.com:cloud9",1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,13,2,4,5
"23","amazonaws.com:clouddirectory",1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,13,2,4,5
"24","amazonaws.com:cloudformation",1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,13,2,4,5
"25","amazonaws.com:cloudfront",1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,13,2,4,5
"26","amazonaws.com:cloudhsm",1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,13,2,4,5
"27","amazonaws.com:cloudhsmv2",1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,13,2,4,5
"28","amazonaws.com:cloudsearch",1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,13,2,4,5
"29","amazonaws.com:cloudsearchdomain",1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,13,2,4,5
